¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181026_j2c2_math_3,4",02:51:30,1030,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:51:40,1031,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:51:50,1032,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:52:00,1033,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:52:10,1034,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:52:20,1035,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:52:30,1036,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:52:40,1037,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:52:50,1038,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:53:00,1039,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:53:10,1040,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:53:20,1041,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:53:30,1042,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:53:40,1043,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:53:50,1044,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:00:00,0,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:00:10,1,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:00:20,2,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:00:30,3,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:00:40,4,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:00:50,5,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:01:00,6,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:01:10,7,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:01:20,8,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_j2c2_math_3,00:01:30,9,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:01:40,10,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:01:50,11,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:02:00,12,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:02:10,13,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:02:20,14,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:02:30,15,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:02:40,16,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:02:50,17,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:03:00,18,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:03:10,19,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:03:20,20,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:03:30,21,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:03:40,22,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:03:50,23,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:04:00,24,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:04:10,25,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:04:20,26,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:04:30,27,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:04:40,28,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:04:50,29,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:05:00,30,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:05:10,31,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:05:20,32,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:05:30,33,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:05:40,34,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:05:50,35,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:06:00,36,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:06:10,37,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:06:20,38,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:06:30,39,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:06:40,40,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:06:50,41,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:07:00,42,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:07:10,43,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:07:20,44,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:07:30,45,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:07:40,46,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:07:50,47,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:08:00,48,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:08:10,49,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:08:20,50,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:08:30,51,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:08:40,52,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:08:50,53,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:09:00,54,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:09:10,55,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:09:20,56,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:09:30,57,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_j2c2_math_3,00:09:40,58,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:09:50,59,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:10:00,60,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:10:10,61,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:10:20,62,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:10:30,63,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:10:40,64,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:10:50,65,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:11:00,66,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:11:10,67,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:11:20,68,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:11:30,69,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:11:40,70,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:11:50,71,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:12:00,72,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:12:10,73,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:12:20,74,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_j2c2_math_3,00:12:30,75,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:12:40,76,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:12:50,77,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:13:00,78,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:13:10,79,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:13:20,80,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:13:30,81,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:13:40,82,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:13:50,83,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:14:00,84,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:14:10,85,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:14:20,86,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:14:30,87,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:14:40,88,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:14:50,89,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:15:00,90,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:15:10,91,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_j2c2_math_3,00:15:20,92,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:15:30,93,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_j2c2_math_3,00:15:40,94,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:15:50,95,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:16:00,96,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:16:10,97,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:16:20,98,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:16:30,99,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:16:40,100,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:16:50,101,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:17:00,102,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_j2c2_math_3,00:17:10,103,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_j2c2_math_3,00:17:20,104,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:17:30,105,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:17:40,106,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:17:50,107,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:18:00,108,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:18:10,109,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:18:20,110,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:18:30,111,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:18:40,112,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:18:50,113,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:19:00,114,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:19:10,115,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:19:20,116,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:19:30,117,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:19:40,118,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:19:50,119,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:20:00,120,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:20:10,121,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:20:20,122,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:20:30,123,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:20:40,124,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:20:50,125,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:21:00,126,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:21:10,127,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:21:20,128,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:21:30,129,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:21:40,130,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:21:50,131,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:22:00,132,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:22:10,133,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:22:20,134,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:22:30,135,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:22:40,136,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:22:50,137,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:23:00,138,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:23:10,139,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:23:20,140,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:23:30,141,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:23:40,142,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:23:50,143,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:24:00,144,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:24:10,145,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:24:20,146,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:24:30,147,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:24:40,148,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:24:50,149,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:25:00,150,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:25:10,151,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:25:20,152,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:25:30,153,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:25:40,154,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:25:50,155,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:26:00,156,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:26:10,157,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:26:20,158,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:26:30,159,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:26:40,160,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:26:50,161,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:27:00,162,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:27:10,163,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:27:20,164,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:27:30,165,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:27:40,166,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:27:50,167,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:28:00,168,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:28:10,169,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:28:20,170,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:28:30,171,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:28:40,172,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:28:50,173,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:29:00,174,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:29:10,175,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:29:20,176,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:29:30,177,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:29:40,178,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:29:50,179,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:30:00,180,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:30:10,181,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:30:20,182,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:30:30,183,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:30:40,184,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:30:50,185,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:31:00,186,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:31:10,187,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:31:20,188,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:31:30,189,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:31:40,190,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:31:50,191,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:32:00,192,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:32:10,193,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:32:20,194,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:32:30,195,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:32:40,196,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:32:50,197,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:33:00,198,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:33:10,199,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:33:20,200,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:33:30,201,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:33:40,202,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:33:50,203,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:34:00,204,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:34:10,205,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:34:20,206,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:34:30,207,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:34:40,208,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:34:50,209,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:35:00,210,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:35:10,211,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:35:20,212,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:35:30,213,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:35:40,214,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:35:50,215,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:36:00,216,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:36:10,217,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:36:20,218,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:36:30,219,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:36:40,220,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:36:50,221,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:37:00,222,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:37:10,223,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:37:20,224,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:37:30,225,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:37:40,226,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:37:50,227,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:38:00,228,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:38:10,229,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:38:20,230,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:38:30,231,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:38:40,232,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:38:50,233,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:39:00,234,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:39:10,235,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:39:20,236,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:39:30,237,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:39:40,238,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:39:50,239,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:40:00,240,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:40:10,241,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:40:20,242,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:40:30,243,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:40:40,244,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:40:50,245,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:41:00,246,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:41:10,247,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:41:20,248,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:41:30,249,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:41:40,250,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:41:50,251,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:42:00,252,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:42:10,253,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:42:20,254,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:42:30,255,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:42:40,256,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:42:50,257,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:43:00,258,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:43:10,259,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:43:20,260,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:43:30,261,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:43:40,262,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:43:50,263,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:44:00,264,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:44:10,265,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:44:20,266,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:44:30,267,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:44:40,268,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:44:50,269,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:45:00,270,Delate-É¾³ýµÄ
cut_result0181119_j2c2_math_3,00:45:10,271,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:45:20,272,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:45:30,273,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:45:40,274,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:45:50,275,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:46:00,276,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_j2c2_math_3,00:46:10,277,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:46:20,278,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:46:30,279,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:46:40,280,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:46:50,281,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:47:00,282,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:47:10,283,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:47:20,284,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:47:30,285,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:47:40,286,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:47:50,287,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_j2c2_math_3,00:48:00,288,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:48:10,289,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:48:20,290,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:48:30,291,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:48:40,292,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:48:50,293,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:49:00,294,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:49:10,295,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:49:20,296,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:49:30,297,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:49:40,298,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:49:50,299,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:50:00,300,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:50:10,301,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:50:20,302,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:50:30,303,surprised-¾ªÑÈ
cut_result0181119_j2c2_math_3,00:50:40,304,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:50:50,305,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:51:00,306,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:51:10,307,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:51:20,308,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:51:30,309,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:51:40,310,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:51:50,311,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:52:00,312,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_j2c2_math_3,00:52:10,313,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:52:20,314,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:52:30,315,TS-Ê¦Éú»¥¶¯
cut_result0181119_j2c2_math_3,00:52:40,316,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:52:50,317,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:53:00,318,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:53:10,319,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:53:20,320,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:53:30,321,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:53:40,322,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:53:50,323,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:54:00,324,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:54:10,325,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:54:20,326,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:54:30,327,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:54:40,328,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:54:50,329,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:55:00,330,angry-·ßÅ­
cut_result0181119_j2c2_math_3,00:55:10,331,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:55:20,332,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:55:30,333,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:55:40,334,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:55:50,335,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:56:00,337,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:56:10,338,happy-Ï²ÔÃ
cut_result0181119_j2c2_math_3,00:56:20,339,TS-Ê¦Éú»¥¶¯
