¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181026_s2c3_math_4,5",01:14:30,447,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:14:40,448,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:14:50,449,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:15:00,450,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:15:10,451,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:15:20,452,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:15:30,453,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:15:40,454,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:15:50,455,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:16:00,456,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:16:10,457,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:16:20,458,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:16:30,459,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:16:40,460,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:16:50,461,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:17:00,462,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:17:10,463,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",01:17:20,464,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:17:30,465,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:17:40,466,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:17:50,467,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:18:00,468,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:18:10,469,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",01:18:20,470,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:18:30,471,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:18:40,472,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:18:50,473,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:19:00,474,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:19:10,475,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:19:20,476,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:19:30,477,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:19:40,478,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:19:50,479,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:20:00,480,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:20:10,481,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:20:20,482,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:20:30,483,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:20:40,484,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:20:50,485,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:21:00,486,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:21:10,487,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:21:20,488,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:21:30,489,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:21:40,490,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:21:50,491,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:22:00,492,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:22:10,493,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:22:20,494,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:22:30,495,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:22:40,496,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:22:50,497,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:23:00,498,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:23:10,499,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:23:20,500,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:23:30,501,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:23:40,502,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:23:50,503,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:24:00,504,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:24:10,505,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:24:20,506,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:24:30,507,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:24:40,508,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:24:50,509,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:25:00,510,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:25:10,511,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:25:20,512,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:25:30,513,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:25:40,514,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:25:50,515,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:26:00,516,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:26:10,517,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:26:20,518,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:26:30,519,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",01:26:40,520,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:26:50,521,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:27:00,522,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:27:10,523,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:27:20,524,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:27:30,525,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:27:40,526,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",01:27:50,527,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:28:00,528,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:28:10,529,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:28:20,530,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:28:30,531,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:28:40,532,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:28:50,533,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:29:00,534,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:29:10,535,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:29:20,536,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:29:30,537,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:29:40,538,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:29:50,539,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:30:00,540,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:30:10,541,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:30:20,542,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:00:00,0,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:00:10,1,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:00:20,2,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:00:30,3,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:00:40,4,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:00:50,5,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:01:00,6,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:01:10,7,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:01:20,8,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:01:30,9,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:01:40,10,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:01:50,11,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:02:00,12,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:02:10,13,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:02:20,14,angry-·ßÅ­
cut_result0181119_s2c3_math_3,00:02:30,15,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:02:40,16,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:02:50,17,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:03:00,18,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:03:10,19,angry-·ßÅ­
cut_result0181119_s2c3_math_3,00:03:20,20,angry-·ßÅ­
cut_result0181119_s2c3_math_3,00:03:30,21,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:03:40,22,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:03:50,23,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:04:00,24,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:04:10,25,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_s2c3_math_3,00:04:20,26,sad-±¯ÉË
cut_result0181119_s2c3_math_3,00:04:30,27,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:04:40,28,angry-·ßÅ­
cut_result0181119_s2c3_math_3,00:04:50,29,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:05:00,30,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:05:10,31,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:05:20,32,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:05:30,33,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:05:40,34,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:05:50,35,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:06:00,36,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:06:10,37,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:06:20,38,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:06:30,39,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:06:40,40,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:06:50,41,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_s2c3_math_3,00:07:00,42,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:07:10,43,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:07:20,44,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:07:30,45,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:07:40,46,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:07:50,47,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:08:00,48,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:08:10,49,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:08:20,50,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:08:30,51,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:08:40,52,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:08:50,53,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:09:00,54,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:09:10,55,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:09:20,56,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:09:30,57,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:09:40,58,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:09:50,59,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:10:00,60,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:10:10,61,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:10:20,62,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:10:30,63,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:10:40,64,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:10:50,65,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:11:00,66,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:11:10,67,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:11:20,68,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_s2c3_math_3,00:11:30,69,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:11:40,70,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:11:50,71,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:12:00,72,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:12:10,73,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:12:20,74,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:12:30,75,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:12:40,76,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:12:50,77,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:13:00,78,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:13:10,79,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:13:20,80,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:13:30,81,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:13:40,82,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:13:50,83,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:14:00,84,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:14:10,85,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:14:20,86,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:14:30,87,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:14:40,88,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:14:50,89,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:15:00,90,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:15:10,91,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:15:20,92,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:15:30,93,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:15:40,94,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:15:50,95,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:16:00,96,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:16:10,97,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:16:20,98,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:16:30,99,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:16:40,100,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:16:50,101,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:17:00,102,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:17:10,103,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:17:20,104,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:17:30,105,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:17:40,106,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:17:50,107,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:18:00,108,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:18:10,109,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:18:20,110,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:18:30,111,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:18:40,112,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:18:50,113,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:19:00,114,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:19:10,115,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:19:20,116,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:19:30,117,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:19:40,118,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:19:50,119,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:20:00,120,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:20:10,121,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:20:20,122,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:20:30,123,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:20:40,124,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:20:50,125,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:21:00,126,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:21:10,127,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:21:20,128,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:21:30,129,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:21:40,130,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:21:50,131,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:22:00,132,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:22:10,133,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:22:20,134,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:22:30,135,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:22:40,136,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:22:50,137,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:23:00,138,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:23:10,139,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:23:20,140,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:23:30,141,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:23:40,142,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:23:50,143,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:24:00,144,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:24:10,145,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:24:20,146,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:24:30,147,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:24:40,148,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:24:50,149,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:25:00,150,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:25:10,151,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:25:20,152,disgust-Ñá¶ñÃïÊÓ
cut_result0181119_s2c3_math_3,00:25:30,153,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:25:40,154,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:25:50,155,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:26:00,156,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:26:10,157,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:26:20,158,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:26:30,159,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_s2c3_math_3,00:26:40,160,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:26:50,161,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:27:00,162,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:27:10,163,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:27:20,164,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:27:30,165,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:27:40,166,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:27:50,167,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:28:00,168,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:28:10,169,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:28:20,170,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:28:30,171,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:28:40,172,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:28:50,173,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:29:00,174,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_s2c3_math_3,00:29:10,175,fear-¿Ö¾åµ£ÓÇ
cut_result0181119_s2c3_math_3,00:29:20,176,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:29:30,177,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:29:40,178,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:29:50,179,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:30:00,180,angry-·ßÅ­
cut_result0181119_s2c3_math_3,00:30:10,181,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:30:20,182,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:30:30,183,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:30:40,184,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:30:50,185,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:31:00,186,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:31:10,187,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:31:20,188,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:31:30,189,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:31:40,190,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:31:50,191,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:32:00,192,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:32:10,193,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:32:20,194,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:32:30,195,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:32:40,196,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:32:50,197,happy-Ï²ÔÃ
cut_result0181119_s2c3_math_3,00:33:00,198,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:33:10,199,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:33:20,200,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:33:30,201,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:33:40,202,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:33:50,203,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:34:00,204,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:34:10,205,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:34:20,206,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:34:30,207,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:34:40,208,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:34:50,209,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:35:00,210,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:35:10,211,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:35:20,212,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:35:30,213,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:35:40,214,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:35:50,215,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:36:00,216,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:36:10,217,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:36:20,218,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:36:30,219,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:36:40,220,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:36:50,221,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:37:00,222,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:37:10,223,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:37:20,224,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:37:30,225,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:37:40,226,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:37:50,227,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:38:00,228,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:38:10,229,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:38:20,230,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:38:30,231,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:38:40,232,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:38:50,233,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:39:00,234,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:39:10,235,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:39:20,236,surprised-¾ªÑÈ
cut_result0181119_s2c3_math_3,00:39:30,237,TS-Ê¦Éú»¥¶¯
cut_result0181119_s2c3_math_3,00:39:40,238,Delate-É¾³ýµÄ
cut_result0181119_s2c3_math_3,00:39:50,239,surprised-¾ªÑÈ
