¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181123_j2c5_math_1,2",01:02:20,374,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:02:30,375,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:02:40,376,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:02:50,377,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:03:00,378,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:03:10,379,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:03:20,380,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:03:30,381,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:03:40,382,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:03:50,383,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:04:00,384,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:04:10,385,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:04:20,386,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:04:30,387,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:04:40,388,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:04:50,389,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:05:00,390,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:05:10,391,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:05:20,392,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:05:30,393,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:05:40,394,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:05:50,395,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:06:00,396,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:06:10,397,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:06:20,398,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:06:30,399,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:06:40,400,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:06:50,401,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:07:00,402,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:07:10,403,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:07:20,404,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:07:30,405,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:07:40,406,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:07:50,407,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:08:00,408,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:08:10,409,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:08:20,410,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:08:30,411,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:08:40,412,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:08:50,413,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:09:00,414,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:09:10,415,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:09:20,416,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:09:30,417,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:09:40,418,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:09:50,419,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:10:00,420,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:10:10,421,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:10:20,422,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:10:30,423,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:10:40,424,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:10:50,425,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:11:00,426,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:11:10,427,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:11:20,428,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:11:30,429,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:11:40,430,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:11:50,431,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:12:00,432,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:12:10,433,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:12:20,434,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:12:30,435,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:12:40,436,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:12:50,437,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:13:00,438,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:13:10,439,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:13:20,440,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:13:30,441,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:13:40,442,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:13:50,443,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:14:00,444,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:14:10,445,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:14:20,446,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:14:30,447,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:14:40,448,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:14:50,449,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:15:00,450,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:15:10,451,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:15:20,452,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:15:30,453,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:15:40,454,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:15:50,455,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:16:00,456,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:16:10,457,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:16:20,458,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:16:30,459,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:16:40,460,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:16:50,461,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:17:00,462,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:17:10,463,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:17:20,464,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:17:30,465,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:17:40,466,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:17:50,467,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:18:00,468,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:18:10,469,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:18:20,470,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:18:30,471,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:18:40,472,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:18:50,473,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:19:00,474,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:19:10,475,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:19:20,476,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:19:30,477,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:19:40,478,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:19:50,479,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:20:00,480,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:20:10,481,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:20:20,482,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:20:30,483,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:20:40,484,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:20:50,485,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:21:00,486,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:21:10,487,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:21:20,488,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:21:30,489,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:21:40,490,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:21:50,491,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:22:00,492,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:22:10,493,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:22:20,494,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:22:30,495,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:22:40,496,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:22:50,497,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:23:00,498,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:23:10,499,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:23:20,500,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:23:30,501,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:23:40,502,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:23:50,503,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",01:24:00,504,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:24:10,505,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:24:20,506,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:24:30,507,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:24:40,508,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:24:50,509,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:25:00,510,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:25:10,511,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:25:20,512,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:25:30,513,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:25:40,514,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:25:50,515,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:26:00,516,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:26:10,517,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:26:20,518,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:26:30,519,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:26:40,520,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:26:50,521,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:27:00,522,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:27:10,523,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:27:20,524,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:27:30,525,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:27:40,526,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:27:50,527,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:28:00,528,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:28:10,529,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:28:20,530,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:28:30,531,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:28:40,532,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:28:50,533,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:29:00,534,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:29:10,535,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:29:20,536,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:29:30,537,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:29:40,538,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:29:50,539,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:30:00,540,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:30:10,541,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:30:20,542,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:30:30,543,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:30:40,544,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:30:50,545,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:31:00,546,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:31:10,547,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:31:20,548,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:31:30,549,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:31:40,550,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:31:50,551,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:32:00,552,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:32:10,553,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:32:20,554,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:32:30,555,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:32:40,556,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:32:50,557,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:33:00,558,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:33:10,559,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:33:20,560,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:33:30,561,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:33:40,562,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:33:50,563,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:34:00,564,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c5_math_1,2",01:34:10,565,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:34:20,566,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",01:34:30,567,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:00:00,0,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:00:10,1,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:00:20,2,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:00:30,3,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:00:40,4,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:00:50,5,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:01:00,6,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:01:10,7,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:01:20,8,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:01:30,9,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:01:40,10,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:01:50,11,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:02:00,12,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:02:10,13,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:02:20,14,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:02:30,15,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:02:40,16,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:02:50,17,angry-·ßÅ­
cut_result1c5_20180521_math_5,00:03:00,18,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:03:10,19,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:03:20,20,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:03:30,21,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:03:40,22,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:03:50,23,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:04:00,24,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:04:10,25,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:04:20,26,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:04:30,27,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:04:40,28,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:04:50,29,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:05:00,30,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:05:10,31,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:05:20,32,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:05:30,33,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:05:40,34,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:05:50,35,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:06:00,36,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:06:10,37,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:06:20,38,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:06:30,39,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:06:40,40,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:06:50,41,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:07:00,42,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:07:10,43,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:07:20,44,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:07:30,45,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:07:40,46,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:07:50,47,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:08:00,48,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:08:10,49,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:08:20,50,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:08:30,51,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:08:40,52,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:08:50,53,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:09:00,54,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:09:10,55,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:09:20,56,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:09:30,57,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:09:40,58,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:09:50,59,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:10:00,60,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:10:10,61,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:10:20,62,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:10:30,63,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:10:40,64,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:10:50,65,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:11:00,66,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:11:10,67,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:11:20,68,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:11:30,69,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:11:40,70,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:11:50,71,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:12:00,72,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:12:10,73,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:12:20,74,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:12:30,75,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:12:40,76,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:12:50,77,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:13:00,78,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:13:10,79,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:13:20,80,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:13:30,81,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:13:40,82,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:13:50,83,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:14:00,84,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:14:10,85,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:14:20,86,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:14:30,87,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:14:40,88,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:14:50,89,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:15:00,90,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:15:10,91,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:15:20,92,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:15:30,93,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:15:40,94,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:15:50,95,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:16:00,96,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:16:10,97,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:16:20,98,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:16:30,99,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:16:40,100,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:16:50,101,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:17:00,102,fear-¿Ö¾åµ£ÓÇ
cut_result1c5_20180521_math_5,00:17:10,103,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:17:20,104,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:17:30,105,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:17:40,106,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:17:50,107,angry-·ßÅ­
cut_result1c5_20180521_math_5,00:18:00,108,angry-·ßÅ­
cut_result1c5_20180521_math_5,00:18:10,109,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:18:20,110,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:18:30,111,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:18:40,112,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:18:50,113,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:19:00,114,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:19:10,115,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:19:20,116,angry-·ßÅ­
cut_result1c5_20180521_math_5,00:19:30,117,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:19:40,118,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:19:50,119,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:20:00,120,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:20:10,121,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:20:20,122,disgust-Ñá¶ñÃïÊÓ
cut_result1c5_20180521_math_5,00:20:30,123,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:20:40,124,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:20:50,125,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:21:00,126,Delate-É¾³ýµÄ
cut_result1c5_20180521_math_5,00:21:10,127,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:21:20,128,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:21:30,129,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:21:40,130,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:21:50,131,TS-Ê¦Éú»¥¶¯
cut_result1c5_20180521_math_5,00:22:00,132,angry-·ßÅ­
cut_result1c5_20180521_math_5,00:22:10,133,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:22:20,134,sad-±¯ÉË
cut_result1c5_20180521_math_5,00:22:30,135,happy-Ï²ÔÃ
cut_result1c5_20180521_math_5,00:22:40,136,sad-±¯ÉË
