¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181123_j2c14_math_3,4",00:55:10,331,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:55:20,332,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:55:30,333,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:55:40,334,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:55:50,335,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:56:00,336,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:56:10,337,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:56:20,338,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:56:30,339,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:56:40,340,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:56:50,341,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:57:00,342,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:57:10,343,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:57:20,344,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:57:30,345,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:57:40,346,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:57:50,347,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:58:00,348,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:58:10,349,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:58:20,350,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:58:30,351,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:58:40,352,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:58:50,353,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:59:00,354,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:59:10,355,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:59:20,356,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:59:30,357,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:59:40,358,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:59:50,359,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:00:00,360,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:00:10,361,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:00:20,362,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:00:30,363,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:00:40,364,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:00:50,365,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:01:00,366,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:01:10,367,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:01:20,368,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:01:30,369,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:01:40,370,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:01:50,371,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:02:00,372,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:02:10,373,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:02:20,374,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:02:30,375,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:02:40,376,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:02:50,377,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:03:00,378,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:03:10,379,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:03:20,380,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:03:30,381,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:03:40,382,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:03:50,383,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:04:00,384,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:04:10,385,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:04:20,386,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:04:30,387,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:04:40,388,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:04:50,389,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:05:00,390,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:05:10,391,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:05:20,392,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:05:30,393,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:05:40,394,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:05:50,395,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:06:00,396,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:06:10,397,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:06:20,398,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:06:30,399,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:06:40,400,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:06:50,401,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:07:00,402,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:07:10,403,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:07:20,404,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:07:30,405,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:07:40,406,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:07:50,407,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:08:00,408,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:08:10,409,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:08:20,410,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:08:30,411,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:08:40,412,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",01:08:50,413,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",01:09:00,414,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:09:10,415,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:09:20,416,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",01:09:30,417,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:09:40,418,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:09:50,419,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:10:00,420,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:10:10,421,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:10:20,422,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:10:30,423,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:10:40,424,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:10:50,425,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:11:00,426,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:11:10,427,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:11:20,428,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:11:30,429,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:11:40,430,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:11:50,431,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:12:00,432,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:12:10,433,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:12:20,434,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:12:30,435,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:12:40,436,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:12:50,437,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:13:00,438,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:13:10,439,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:13:20,440,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:13:30,441,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:13:40,442,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:13:50,443,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:14:00,444,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:14:10,445,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:14:20,446,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:14:30,447,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:14:40,448,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:14:50,449,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:15:00,450,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:15:10,451,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:15:20,452,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:15:30,453,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:15:40,454,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:15:50,455,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:16:00,456,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:16:10,457,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:16:20,458,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:16:30,459,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:16:40,460,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",01:16:50,461,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:17:00,462,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:17:10,463,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:17:20,464,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:17:30,465,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:17:40,466,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:17:50,467,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:18:00,468,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:18:10,469,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:18:20,470,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:18:30,471,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:18:40,472,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:18:50,473,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:19:00,474,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:19:10,475,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:19:20,476,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:19:30,477,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:19:40,478,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:19:50,479,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:20:00,480,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:20:10,481,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:20:20,482,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:20:30,483,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:20:40,484,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:20:50,485,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:21:00,486,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:21:10,487,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:21:20,488,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:21:30,489,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:21:40,490,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:21:50,491,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:22:00,492,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:22:10,493,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:22:20,494,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:22:30,495,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:22:40,496,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:22:50,497,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:23:00,498,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:23:10,499,sad-±¯ÉË
"cut_result0181123_j2c14_math_3,4",01:23:20,500,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:23:30,501,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:23:40,502,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:23:50,503,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:24:00,504,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:24:10,505,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:24:20,506,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:24:30,507,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:24:40,508,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:24:50,509,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:25:00,510,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:25:10,511,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:25:20,512,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:25:30,513,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:25:40,514,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:25:50,515,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:26:00,516,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:26:10,517,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:26:20,518,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:26:30,519,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:26:40,520,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:26:50,521,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:27:00,522,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:27:10,523,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:27:20,524,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:27:30,525,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:27:40,526,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:27:50,527,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:28:00,528,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:28:10,529,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:28:20,530,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:28:30,531,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:28:40,532,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:28:50,533,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:29:00,534,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:29:10,535,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:29:20,536,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:29:30,537,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:29:40,538,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:29:50,539,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",01:30:00,540,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:30:10,541,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:30:20,542,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:30:30,543,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:30:40,544,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",01:30:50,545,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:31:00,546,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",01:31:10,547,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",01:31:20,548,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:31:30,549,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:31:40,550,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:31:50,551,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:32:00,552,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:32:10,553,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:32:20,554,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:32:30,555,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:32:40,556,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:32:50,557,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:33:00,558,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:33:10,559,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:33:20,560,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:33:30,561,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:33:40,562,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:33:50,563,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:34:00,564,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:34:10,565,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:34:20,566,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:34:30,567,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:34:40,568,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:34:50,569,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:35:00,570,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:35:10,571,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:35:20,572,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:35:30,573,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:35:40,574,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:35:50,575,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:36:00,576,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:36:10,577,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:36:20,578,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",01:36:30,579,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:36:40,580,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:36:50,581,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:37:00,582,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:37:10,583,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:37:20,584,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:37:30,585,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:37:40,586,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:37:50,587,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:38:00,588,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",01:38:10,589,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:38:20,590,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:38:30,591,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:38:40,592,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:38:50,593,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",01:39:00,594,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:00:00,0,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:00:10,1,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:00:20,2,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:00:30,3,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:00:40,4,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:00:50,5,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:01:00,6,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:01:10,7,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:01:20,8,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:01:30,9,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:01:40,10,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:01:50,11,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:02:00,12,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:02:10,13,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:02:20,14,Delate-É¾³ýµÄ
cut_result1c14_20180323_math_4,00:02:30,15,Delate-É¾³ýµÄ
cut_result1c14_20180323_math_4,00:02:40,16,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:02:50,17,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:03:00,18,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:03:10,19,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:03:20,20,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:03:30,21,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:03:40,22,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:03:50,23,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:04:00,24,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:04:10,25,angry-·ßÅ­
cut_result1c14_20180323_math_4,00:04:20,26,angry-·ßÅ­
cut_result1c14_20180323_math_4,00:04:30,27,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:04:40,28,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:04:50,29,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:05:00,30,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:05:10,31,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:05:20,32,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:05:30,33,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:05:40,34,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:05:50,35,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:06:00,36,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:06:10,37,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:06:20,38,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:06:30,39,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:06:40,40,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:06:50,41,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:07:00,42,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:07:10,43,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:07:20,44,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:07:30,45,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:07:40,46,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:07:50,47,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:08:00,48,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:08:10,49,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180323_math_4,00:08:20,50,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:08:30,51,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:08:40,52,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:08:50,53,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:09:00,54,Delate-É¾³ýµÄ
cut_result1c14_20180323_math_4,00:09:10,55,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180323_math_4,00:09:20,56,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:09:30,57,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180323_math_4,00:09:40,58,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:09:50,59,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:10:00,60,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:10:10,61,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:10:20,62,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:10:30,63,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:10:40,64,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:10:50,65,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:11:00,66,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:11:10,67,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:11:20,68,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:11:30,69,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:11:40,70,happy-Ï²ÔÃ
cut_result1c14_20180323_math_4,00:11:50,71,happy-Ï²ÔÃ
