课程名称,时间,视频编号,情绪标签
cut_result0181026_s2c1_math_2,00:32:50,197,Delate-删除的
cut_result0181026_s2c1_math_2,00:33:00,198,Delate-删除的
cut_result0181026_s2c1_math_2,00:33:10,199,TS-师生互动
cut_result0181026_s2c1_math_2,00:33:20,200,TS-师生互动
cut_result0181026_s2c1_math_2,00:33:30,201,TS-师生互动
cut_result0181026_s2c1_math_2,00:33:40,202,TS-师生互动
cut_result0181026_s2c1_math_2,00:33:50,203,TS-师生互动
cut_result0181026_s2c1_math_2,00:34:00,204,Delate-删除的
cut_result0181026_s2c1_math_2,00:34:10,205,Delate-删除的
cut_result0181026_s2c1_math_2,00:34:20,206,TS-师生互动
cut_result0181026_s2c1_math_2,00:34:30,207,happy-喜悦
cut_result0181026_s2c1_math_2,00:34:40,208,TS-师生互动
cut_result0181026_s2c1_math_2,00:34:50,209,TS-师生互动
cut_result0181026_s2c1_math_2,00:35:00,210,Delate-删除的
cut_result0181026_s2c1_math_2,00:35:10,211,TS-师生互动
cut_result0181026_s2c1_math_2,00:35:20,212,Delate-删除的
cut_result0181026_s2c1_math_2,00:35:30,213,Delate-删除的
cut_result0181026_s2c1_math_2,00:35:40,214,Delate-删除的
cut_result0181026_s2c1_math_2,00:35:50,215,happy-喜悦
cut_result0181026_s2c1_math_2,00:36:00,216,happy-喜悦
cut_result0181026_s2c1_math_2,00:36:10,217,happy-喜悦
cut_result0181026_s2c1_math_2,00:36:20,218,TS-师生互动
cut_result0181026_s2c1_math_2,00:36:30,219,happy-喜悦
cut_result0181026_s2c1_math_2,00:36:40,220,happy-喜悦
cut_result0181026_s2c1_math_2,00:36:50,221,happy-喜悦
cut_result0181026_s2c1_math_2,00:37:00,222,happy-喜悦
cut_result0181026_s2c1_math_2,00:37:10,223,happy-喜悦
cut_result0181026_s2c1_math_2,00:37:20,224,happy-喜悦
cut_result0181026_s2c1_math_2,00:37:30,225,happy-喜悦
cut_result0181026_s2c1_math_2,00:37:40,226,happy-喜悦
cut_result0181026_s2c1_math_2,00:37:50,227,happy-喜悦
cut_result0181026_s2c1_math_2,00:38:00,228,happy-喜悦
cut_result0181026_s2c1_math_2,00:38:10,229,happy-喜悦
cut_result0181026_s2c1_math_2,00:38:20,230,TS-师生互动
cut_result0181026_s2c1_math_2,00:38:30,231,surprised-惊讶
cut_result0181026_s2c1_math_2,00:38:40,232,happy-喜悦
cut_result0181026_s2c1_math_2,00:38:50,233,happy-喜悦
cut_result0181026_s2c1_math_2,00:39:00,234,TS-师生互动
cut_result0181026_s2c1_math_2,00:39:10,235,TS-师生互动
cut_result0181026_s2c1_math_2,00:39:20,236,happy-喜悦
cut_result0181026_s2c1_math_2,00:39:30,237,TS-师生互动
cut_result0181026_s2c1_math_2,00:39:40,238,TS-师生互动
cut_result0181026_s2c1_math_2,00:39:50,239,happy-喜悦
cut_result0181026_s2c1_math_2,00:40:00,240,happy-喜悦
cut_result0181026_s2c1_math_2,00:40:10,241,happy-喜悦
cut_result0181026_s2c1_math_2,00:40:20,242,happy-喜悦
cut_result0181026_s2c1_math_2,00:40:30,243,happy-喜悦
cut_result0181026_s2c1_math_2,00:40:40,244,happy-喜悦
cut_result0181026_s2c1_math_2,00:40:50,245,happy-喜悦
cut_result0181026_s2c1_math_2,00:41:00,246,happy-喜悦
cut_result0181026_s2c1_math_2,00:41:10,247,TS-师生互动
cut_result0181026_s2c1_math_2,00:41:20,248,TS-师生互动
cut_result0181026_s2c1_math_2,00:41:30,249,TS-师生互动
cut_result0181026_s2c1_math_2,00:41:40,250,surprised-惊讶
cut_result0181026_s2c1_math_2,00:41:50,251,Delate-删除的
cut_result0181026_s2c1_math_2,00:42:00,252,Delate-删除的
cut_result0181026_s2c1_math_2,00:42:10,253,Delate-删除的
cut_result0181026_s2c1_math_2,00:42:20,254,happy-喜悦
cut_result0181026_s2c1_math_2,00:42:30,255,Delate-删除的
cut_result0181026_s2c1_math_2,00:42:40,256,Delate-删除的
cut_result0181026_s2c1_math_2,00:42:50,257,Delate-删除的
cut_result0181026_s2c1_math_2,00:43:00,258,Delate-删除的
cut_result0181026_s2c1_math_2,00:43:10,259,Delate-删除的
cut_result0181026_s2c1_math_2,00:43:20,260,Delate-删除的
cut_result0181121_s2c1_math_4,00:00:00,0,Delate-删除的
cut_result0181121_s2c1_math_4,00:00:10,1,Delate-删除的
cut_result0181121_s2c1_math_4,00:00:20,2,Delate-删除的
cut_result0181121_s2c1_math_4,00:00:30,3,Delate-删除的
cut_result0181121_s2c1_math_4,00:00:40,4,Delate-删除的
cut_result0181121_s2c1_math_4,00:00:50,5,Delate-删除的
cut_result0181121_s2c1_math_4,00:01:00,6,Delate-删除的
cut_result0181121_s2c1_math_4,00:01:10,7,Delate-删除的
cut_result0181121_s2c1_math_4,00:01:20,8,Delate-删除的
cut_result0181121_s2c1_math_4,00:01:30,9,Delate-删除的
cut_result0181121_s2c1_math_4,00:01:40,10,Delate-删除的
cut_result0181121_s2c1_math_4,00:01:50,11,Delate-删除的
cut_result0181121_s2c1_math_4,00:02:00,12,Delate-删除的
cut_result0181121_s2c1_math_4,00:02:10,13,Delate-删除的
cut_result0181121_s2c1_math_4,00:02:20,14,TS-师生互动
cut_result0181121_s2c1_math_4,00:02:30,15,Delate-删除的
cut_result0181121_s2c1_math_4,00:02:40,16,Delate-删除的
cut_result0181121_s2c1_math_4,00:02:50,17,Delate-删除的
cut_result0181121_s2c1_math_4,00:03:00,18,Delate-删除的
cut_result0181121_s2c1_math_4,00:03:10,19,happy-喜悦
cut_result0181121_s2c1_math_4,00:03:20,20,Delate-删除的
cut_result0181121_s2c1_math_4,00:03:30,21,happy-喜悦
cut_result0181121_s2c1_math_4,00:03:40,22,happy-喜悦
cut_result0181121_s2c1_math_4,00:03:50,23,TS-师生互动
cut_result0181121_s2c1_math_4,00:04:00,24,happy-喜悦
cut_result0181121_s2c1_math_4,00:04:10,25,TS-师生互动
cut_result0181121_s2c1_math_4,00:04:20,26,happy-喜悦
cut_result0181121_s2c1_math_4,00:04:30,27,happy-喜悦
cut_result0181121_s2c1_math_4,00:04:40,28,happy-喜悦
cut_result0181121_s2c1_math_4,00:04:50,29,happy-喜悦
cut_result0181121_s2c1_math_4,00:05:00,30,happy-喜悦
cut_result0181121_s2c1_math_4,00:05:10,31,happy-喜悦
cut_result0181121_s2c1_math_4,00:05:20,32,happy-喜悦
cut_result0181121_s2c1_math_4,00:05:30,33,Delate-删除的
cut_result0181121_s2c1_math_4,00:05:40,34,Delate-删除的
cut_result0181121_s2c1_math_4,00:05:50,35,happy-喜悦
cut_result0181121_s2c1_math_4,00:06:00,36,happy-喜悦
cut_result0181121_s2c1_math_4,00:06:10,37,happy-喜悦
cut_result0181121_s2c1_math_4,00:06:20,38,happy-喜悦
cut_result0181121_s2c1_math_4,00:06:30,39,happy-喜悦
cut_result0181121_s2c1_math_4,00:06:40,40,happy-喜悦
cut_result0181121_s2c1_math_4,00:06:50,41,happy-喜悦
cut_result0181121_s2c1_math_4,00:07:00,42,happy-喜悦
cut_result0181121_s2c1_math_4,00:07:10,43,TS-师生互动
cut_result0181121_s2c1_math_4,00:07:20,44,happy-喜悦
cut_result0181121_s2c1_math_4,00:07:30,45,happy-喜悦
cut_result0181121_s2c1_math_4,00:07:40,46,happy-喜悦
cut_result0181121_s2c1_math_4,00:07:50,47,TS-师生互动
cut_result0181121_s2c1_math_4,00:08:00,48,TS-师生互动
cut_result0181121_s2c1_math_4,00:08:10,49,TS-师生互动
cut_result0181121_s2c1_math_4,00:08:20,50,Delate-删除的
cut_result0181121_s2c1_math_4,00:08:30,51,disgust-厌恶蔑视
cut_result0181121_s2c1_math_4,00:08:40,52,happy-喜悦
cut_result0181121_s2c1_math_4,00:08:50,53,TS-师生互动
cut_result0181121_s2c1_math_4,00:09:00,54,happy-喜悦
cut_result0181121_s2c1_math_4,00:09:10,55,happy-喜悦
cut_result0181121_s2c1_math_4,00:09:20,56,happy-喜悦
cut_result0181121_s2c1_math_4,00:09:30,57,happy-喜悦
cut_result0181121_s2c1_math_4,00:09:40,58,happy-喜悦
cut_result0181121_s2c1_math_4,00:09:50,59,happy-喜悦
cut_result0181121_s2c1_math_4,00:10:00,60,happy-喜悦
cut_result0181121_s2c1_math_4,00:10:10,61,happy-喜悦
cut_result0181121_s2c1_math_4,00:10:20,62,happy-喜悦
cut_result0181121_s2c1_math_4,00:10:30,63,happy-喜悦
cut_result0181121_s2c1_math_4,00:10:40,64,happy-喜悦
cut_result0181121_s2c1_math_4,00:10:50,65,happy-喜悦
cut_result0181121_s2c1_math_4,00:11:00,66,happy-喜悦
cut_result0181121_s2c1_math_4,00:11:10,67,happy-喜悦
cut_result0181121_s2c1_math_4,00:11:20,68,happy-喜悦
cut_result0181121_s2c1_math_4,00:11:30,69,happy-喜悦
cut_result0181121_s2c1_math_4,00:11:40,70,happy-喜悦
cut_result0181121_s2c1_math_4,00:11:50,71,happy-喜悦
cut_result0181121_s2c1_math_4,00:12:00,72,happy-喜悦
cut_result0181121_s2c1_math_4,00:12:10,73,happy-喜悦
cut_result0181121_s2c1_math_4,00:12:20,74,happy-喜悦
cut_result0181121_s2c1_math_4,00:12:30,75,happy-喜悦
cut_result0181121_s2c1_math_4,00:12:40,76,happy-喜悦
cut_result0181121_s2c1_math_4,00:12:50,77,happy-喜悦
cut_result0181121_s2c1_math_4,00:13:00,78,happy-喜悦
cut_result0181121_s2c1_math_4,00:13:10,79,happy-喜悦
cut_result0181121_s2c1_math_4,00:13:20,80,happy-喜悦
cut_result0181121_s2c1_math_4,00:13:30,81,happy-喜悦
cut_result0181121_s2c1_math_4,00:13:40,82,happy-喜悦
cut_result0181121_s2c1_math_4,00:13:50,83,happy-喜悦
cut_result0181121_s2c1_math_4,00:14:00,84,happy-喜悦
cut_result0181121_s2c1_math_4,00:14:10,85,happy-喜悦
cut_result0181121_s2c1_math_4,00:14:20,86,happy-喜悦
cut_result0181121_s2c1_math_4,00:14:30,87,happy-喜悦
cut_result0181121_s2c1_math_4,00:14:40,88,happy-喜悦
cut_result0181121_s2c1_math_4,00:14:50,89,happy-喜悦
cut_result0181121_s2c1_math_4,00:15:00,90,happy-喜悦
cut_result0181121_s2c1_math_4,00:15:10,91,happy-喜悦
cut_result0181121_s2c1_math_4,00:15:20,92,happy-喜悦
cut_result0181121_s2c1_math_4,00:15:30,93,happy-喜悦
cut_result0181121_s2c1_math_4,00:15:40,94,happy-喜悦
cut_result0181121_s2c1_math_4,00:15:50,95,happy-喜悦
cut_result0181121_s2c1_math_4,00:16:00,96,happy-喜悦
cut_result0181121_s2c1_math_4,00:16:10,97,angry-愤怒
cut_result0181121_s2c1_math_4,00:16:20,98,happy-喜悦
cut_result0181121_s2c1_math_4,00:16:30,99,happy-喜悦
cut_result0181121_s2c1_math_4,00:16:40,100,happy-喜悦
cut_result0181121_s2c1_math_4,00:16:50,101,happy-喜悦
cut_result0181121_s2c1_math_4,00:17:00,102,happy-喜悦
cut_result0181121_s2c1_math_4,00:17:10,103,happy-喜悦
cut_result0181121_s2c1_math_4,00:17:20,104,happy-喜悦
cut_result0181121_s2c1_math_4,00:17:30,105,happy-喜悦
cut_result0181121_s2c1_math_4,00:17:40,106,TS-师生互动
cut_result0181121_s2c1_math_4,00:17:50,107,disgust-厌恶蔑视
cut_result0181121_s2c1_math_4,00:18:00,108,disgust-厌恶蔑视
cut_result0181121_s2c1_math_4,00:18:10,109,happy-喜悦
cut_result0181121_s2c1_math_4,00:18:20,110,happy-喜悦
cut_result0181121_s2c1_math_4,00:18:30,111,happy-喜悦
cut_result0181121_s2c1_math_4,00:18:40,112,happy-喜悦
cut_result0181121_s2c1_math_4,00:18:50,113,happy-喜悦
cut_result0181121_s2c1_math_4,00:19:00,114,happy-喜悦
cut_result0181121_s2c1_math_4,00:19:10,115,happy-喜悦
cut_result0181121_s2c1_math_4,00:19:20,116,TS-师生互动
cut_result0181121_s2c1_math_4,00:19:30,117,happy-喜悦
cut_result0181121_s2c1_math_4,00:19:40,118,Delate-删除的
cut_result0181121_s2c1_math_4,00:19:50,119,happy-喜悦
cut_result0181121_s2c1_math_4,00:20:00,120,happy-喜悦
cut_result0181121_s2c1_math_4,00:20:10,121,happy-喜悦
cut_result0181121_s2c1_math_4,00:20:20,122,happy-喜悦
cut_result0181121_s2c1_math_4,00:20:30,123,happy-喜悦
cut_result0181121_s2c1_math_4,00:20:40,124,Delate-删除的
cut_result0181121_s2c1_math_4,00:20:50,125,happy-喜悦
cut_result0181121_s2c1_math_4,00:21:00,126,happy-喜悦
cut_result0181121_s2c1_math_4,00:21:10,127,happy-喜悦
cut_result0181121_s2c1_math_4,00:21:20,128,happy-喜悦
cut_result0181121_s2c1_math_4,00:21:30,129,TS-师生互动
cut_result0181121_s2c1_math_4,00:21:40,130,TS-师生互动
cut_result0181121_s2c1_math_4,00:21:50,131,happy-喜悦
cut_result0181121_s2c1_math_4,00:22:00,132,happy-喜悦
cut_result0181121_s2c1_math_4,00:22:10,133,Delate-删除的
cut_result0181121_s2c1_math_4,00:22:20,134,happy-喜悦
cut_result0181121_s2c1_math_4,00:22:30,135,happy-喜悦
cut_result0181121_s2c1_math_4,00:22:40,136,happy-喜悦
cut_result0181121_s2c1_math_4,00:22:50,137,happy-喜悦
cut_result0181121_s2c1_math_4,00:23:00,138,happy-喜悦
cut_result0181121_s2c1_math_4,00:23:10,139,happy-喜悦
cut_result0181121_s2c1_math_4,00:23:20,140,happy-喜悦
cut_result0181121_s2c1_math_4,00:23:30,141,happy-喜悦
cut_result0181121_s2c1_math_4,00:23:40,142,TS-师生互动
cut_result0181121_s2c1_math_4,00:23:50,143,happy-喜悦
cut_result0181121_s2c1_math_4,00:24:00,144,Delate-删除的
cut_result0181121_s2c1_math_4,00:24:10,145,Delate-删除的
cut_result0181121_s2c1_math_4,00:24:20,146,happy-喜悦
cut_result0181121_s2c1_math_4,00:24:30,147,happy-喜悦
cut_result0181121_s2c1_math_4,00:24:40,148,happy-喜悦
cut_result0181121_s2c1_math_4,00:24:50,149,happy-喜悦
cut_result0181121_s2c1_math_4,00:25:00,150,happy-喜悦
cut_result0181121_s2c1_math_4,00:25:10,151,happy-喜悦
cut_result0181121_s2c1_math_4,00:25:20,152,happy-喜悦
cut_result0181121_s2c1_math_4,00:25:30,153,happy-喜悦
cut_result0181121_s2c1_math_4,00:25:40,154,happy-喜悦
cut_result0181121_s2c1_math_4,00:25:50,155,happy-喜悦
cut_result0181121_s2c1_math_4,00:26:00,156,happy-喜悦
cut_result0181121_s2c1_math_4,00:26:10,157,TS-师生互动
cut_result0181121_s2c1_math_4,00:26:20,158,happy-喜悦
cut_result0181121_s2c1_math_4,00:26:30,159,happy-喜悦
cut_result0181121_s2c1_math_4,00:26:40,160,happy-喜悦
cut_result0181121_s2c1_math_4,00:26:50,161,happy-喜悦
cut_result0181121_s2c1_math_4,00:27:00,162,happy-喜悦
cut_result0181121_s2c1_math_4,00:27:10,163,happy-喜悦
cut_result0181121_s2c1_math_4,00:27:20,164,happy-喜悦
cut_result0181121_s2c1_math_4,00:27:30,165,happy-喜悦
cut_result0181121_s2c1_math_4,00:27:40,166,happy-喜悦
cut_result0181121_s2c1_math_4,00:27:50,167,happy-喜悦
cut_result0181121_s2c1_math_4,00:28:00,168,disgust-厌恶蔑视
cut_result0181121_s2c1_math_4,00:28:10,169,happy-喜悦
cut_result0181121_s2c1_math_4,00:28:20,170,happy-喜悦
cut_result0181121_s2c1_math_4,00:28:30,171,Delate-删除的
cut_result0181121_s2c1_math_4,00:28:40,172,TS-师生互动
cut_result0181121_s2c1_math_4,00:28:50,173,happy-喜悦
cut_result0181121_s2c1_math_4,00:29:00,174,Delate-删除的
cut_result0181121_s2c1_math_4,00:29:10,175,TS-师生互动
cut_result0181121_s2c1_math_4,00:29:20,176,Delate-删除的
cut_result0181121_s2c1_math_4,00:29:30,177,TS-师生互动
cut_result0181121_s2c1_math_4,00:29:40,178,TS-师生互动
cut_result0181121_s2c1_math_4,00:29:50,179,TS-师生互动
cut_result0181121_s2c1_math_4,00:30:00,180,disgust-厌恶蔑视
cut_result0181121_s2c1_math_4,00:30:10,181,Delate-删除的
cut_result0181121_s2c1_math_4,00:30:20,182,TS-师生互动
cut_result0181121_s2c1_math_4,00:30:30,183,TS-师生互动
cut_result0181121_s2c1_math_4,00:30:40,184,Delate-删除的
cut_result0181121_s2c1_math_4,00:30:50,185,Delate-删除的
cut_result0181121_s2c1_math_4,00:31:00,186,Delate-删除的
cut_result0181121_s2c1_math_4,00:31:10,187,Delate-删除的
cut_result0181121_s2c1_math_4,00:31:20,188,Delate-删除的
cut_result0181121_s2c1_math_4,00:31:30,189,Delate-删除的
cut_result0181121_s2c1_math_4,00:31:40,190,TS-师生互动
cut_result0181121_s2c1_math_4,00:31:50,191,happy-喜悦
cut_result0181121_s2c1_math_4,00:32:00,192,TS-师生互动
cut_result0181121_s2c1_math_4,00:32:10,193,TS-师生互动
cut_result0181121_s2c1_math_4,00:32:20,194,TS-师生互动
cut_result0181121_s2c1_math_4,00:32:30,195,TS-师生互动
cut_result0181121_s2c1_math_4,00:32:40,196,Delate-删除的
cut_result0181121_s2c1_math_4,00:32:50,197,TS-师生互动
cut_result0181121_s2c1_math_4,00:33:00,198,surprised-惊讶
cut_result0181121_s2c1_math_4,00:33:10,199,Delate-删除的
cut_result0181121_s2c1_math_4,00:33:20,200,Delate-删除的
cut_result0181121_s2c1_math_4,00:33:30,201,Delate-删除的
cut_result0181121_s2c1_math_4,00:33:40,202,TS-师生互动
cut_result0181121_s2c1_math_4,00:33:50,203,Delate-删除的
cut_result0181121_s2c1_math_4,00:34:00,204,TS-师生互动
cut_result0181121_s2c1_math_4,00:34:10,205,TS-师生互动
cut_result0181121_s2c1_math_4,00:34:20,206,Delate-删除的
cut_result0181121_s2c1_math_4,00:34:30,207,Delate-删除的
cut_result0181121_s2c1_math_4,00:34:40,208,Delate-删除的
cut_result0181121_s2c1_math_4,00:34:50,209,Delate-删除的
cut_result0181121_s2c1_math_4,00:35:00,210,Delate-删除的
cut_result0181121_s2c1_math_4,00:35:10,211,Delate-删除的
cut_result0181121_s2c1_math_4,00:35:20,212,Delate-删除的
cut_result0181121_s2c1_math_4,00:35:30,213,Delate-删除的
cut_result0181121_s2c1_math_4,00:35:40,214,Delate-删除的
cut_result0181121_s2c1_math_4,00:35:50,215,Delate-删除的
cut_result0181121_s2c1_math_4,00:36:00,216,Delate-删除的
cut_result0181121_s2c1_math_4,00:36:10,217,Delate-删除的
cut_result0181121_s2c1_math_4,00:36:20,218,Delate-删除的
cut_result0181121_s2c1_math_4,00:36:30,219,Delate-删除的
cut_result0181121_s2c1_math_4,00:36:40,220,Delate-删除的
cut_result0181121_s2c1_math_4,00:36:50,221,Delate-删除的
cut_result0181121_s2c1_math_4,00:37:00,222,Delate-删除的
cut_result0181121_s2c1_math_4,00:37:10,223,Delate-删除的
cut_result0181121_s2c1_math_4,00:37:20,224,Delate-删除的
cut_result0181121_s2c1_math_4,00:37:30,225,Delate-删除的
cut_result0181121_s2c1_math_4,00:37:40,226,Delate-删除的
cut_result0181121_s2c1_math_4,00:37:50,227,Delate-删除的
cut_result0181121_s2c1_math_4,00:38:00,228,Delate-删除的
cut_result0181121_s2c1_math_4,00:38:10,229,Delate-删除的
cut_result0181121_s2c1_math_4,00:38:20,230,Delate-删除的
cut_result0181121_s2c1_math_4,00:38:30,231,Delate-删除的
cut_result0181121_s2c1_math_4,00:38:40,232,Delate-删除的
cut_result0181121_s2c1_math_4,00:38:50,233,Delate-删除的
cut_result0181121_s2c1_math_4,00:39:00,234,Delate-删除的
cut_result0181121_s2c1_math_4,00:39:10,235,Delate-删除的
cut_result0181121_s2c1_math_4,00:39:20,236,Delate-删除的
cut_result0181121_s2c1_math_4,00:39:30,237,Delate-删除的
cut_result0181121_s2c1_math_4,00:39:40,238,Delate-删除的
cut_result0181121_s2c1_math_4,00:39:50,239,Delate-删除的
cut_result0181121_s2c1_math_4,00:40:00,240,Delate-删除的
cut_result0181121_s2c1_math_4,00:40:10,241,Delate-删除的
cut_result0181121_s2c1_math_4,00:40:20,242,Delate-删除的
cut_result0181121_s2c1_math_4,00:40:30,243,Delate-删除的
cut_result0181121_s2c1_math_4,00:40:40,244,Delate-删除的
cut_result0181121_s2c1_math_4,00:40:50,245,Delate-删除的
cut_result0181121_s2c1_math_4,00:41:00,246,Delate-删除的
cut_result0181121_s2c1_math_4,00:41:10,247,Delate-删除的
cut_result0181121_s2c1_math_4,00:41:20,248,Delate-删除的
cut_result0181121_s2c1_math_4,00:41:30,249,Delate-删除的
cut_result0181121_s2c1_math_4,00:41:40,250,Delate-删除的
cut_result0181121_s2c1_math_4,00:41:50,251,Delate-删除的
cut_result0181121_s2c1_math_4,00:42:00,252,Delate-删除的
cut_result0181121_s2c1_math_4,00:42:10,253,Delate-删除的
cut_result0181121_s2c1_math_4,00:42:20,254,TS-师生互动
cut_result0181121_s2c1_math_4,00:42:30,255,TS-师生互动
cut_result0181121_s2c1_math_4,00:42:40,256,TS-师生互动
cut_result0181121_s2c1_math_4,00:42:50,257,Delate-删除的
cut_result0181121_s2c1_math_4,00:43:00,258,Delate-删除的
cut_result0181121_s2c1_math_4,00:43:10,259,Delate-删除的
cut_result0181121_s2c1_math_4,00:43:20,260,Delate-删除的
cut_result0181121_s2c1_math_4,00:43:30,261,Delate-删除的
cut_result0181121_s2c1_math_4,00:43:40,262,Delate-删除的
cut_result0181121_s2c1_math_4,00:43:50,263,Delate-删除的
cut_result0181121_s2c1_math_4,00:44:00,264,Delate-删除的
cut_result0181121_s2c1_math_4,00:44:10,265,Delate-删除的
cut_result0181121_s2c1_math_4,00:44:20,266,Delate-删除的
cut_result0181121_s2c1_math_4,00:44:30,267,Delate-删除的
cut_result0181121_s2c1_math_4,00:44:40,268,Delate-删除的
cut_result0181121_s2c1_math_4,00:44:50,269,Delate-删除的
cut_result0181121_s2c1_math_4,00:45:00,270,Delate-删除的
cut_result0181121_s2c1_math_4,00:45:10,271,Delate-删除的
cut_result0181121_s2c1_math_4,00:45:20,272,Delate-删除的
cut_result0181121_s2c1_math_4,00:45:30,273,Delate-删除的
cut_result0181121_s2c1_math_4,00:45:40,274,Delate-删除的
cut_result0181121_s2c1_math_4,00:45:50,275,Delate-删除的
cut_result0181122_s2c1_math_7,00:00:00,0,Delate-删除的
cut_result0181122_s2c1_math_7,00:00:10,1,Delate-删除的
cut_result0181122_s2c1_math_7,00:00:20,2,Delate-删除的
cut_result0181122_s2c1_math_7,00:00:30,3,Delate-删除的
cut_result0181122_s2c1_math_7,00:00:40,4,Delate-删除的
cut_result0181122_s2c1_math_7,00:00:50,5,Delate-删除的
cut_result0181122_s2c1_math_7,00:01:00,6,Delate-删除的
cut_result0181122_s2c1_math_7,00:01:10,7,Delate-删除的
cut_result0181122_s2c1_math_7,00:01:20,8,Delate-删除的
cut_result0181122_s2c1_math_7,00:01:30,9,Delate-删除的
cut_result0181122_s2c1_math_7,00:01:40,10,Delate-删除的
cut_result0181122_s2c1_math_7,00:01:50,11,Delate-删除的
cut_result0181122_s2c1_math_7,00:02:00,12,Delate-删除的
cut_result0181122_s2c1_math_7,00:02:10,13,TS-师生互动
